57,-167,-65,58,-111,78,-140,31,-226,-2,-97,-42,-87,-74,-87,-289,-220,-49,29,-5,-27,-166,49,255,94,-44,-185,-155,-15,95,-97,138,-121,-53,-124,79,-169,-123,70,-91,-53,53,-57,-70,-101,-156,-113,-202,52,-18,-29,-184,-43,-17,129,19,-162,-177,44,13,-29,62,-37,104,-122,59,-166,-31,134,-32,-66,-38,-106,-76,-41,-184,-250,-24,-5,13,-107,-147,42,253,42,-141,-192,-111,-27,143,1,137,-116,-106,-3,48,-21,-187,-13,-133,-63,141,-98,-100,-98,-38,-175,-229,0,-115,-53,33,-54,-38,34,-19,174,-187,-183,-197,95,106,140,-52,129,77,-25,53,-39,-174,39,14,-93,-72,-39,-16,-177,96,34,85,72,-89,-139,-169,-178,-102,-115,-60,-127,-136,-103,-122,-113,-41,118,-15,-248,-275,34,16,30,96,179,-41,-117,129,0
36,-128,-141,99,-107,-1,54,49,-20,77,-96,-24,12,-98,-83,-280,105,-60,-53,63,-35,-14,-18,-66,-2,-33,54,-87,111,-108,-113,124,-29,-196,-43,87,-174,-7,-145,46,-144,96,64,-62,-79,-164,-8,-58,-23,88,-60,-5,-23,59,163,-55,95,-133,83,-3,28,75,-38,-186,-10,60,-164,-59,-133,-42,-152,-132,-67,-45,51,-159,3,-98,-30,51,13,10,-62,137,4,17,-64,-99,122,-107,-19,107,17,-107,3,-54,-184,67,-153,82,-129,134,-16,-37,-89,-103,77,-14,-1,-102,-55,-3,29,-1,27,-47,-22,32,84,30,-34,136,66,-22,88,14,-10,-154,-75,-18,33,-39,-83,-48,-94,-50,41,-27,-38,-31,-64,9,52,35,-178,-103,-123,-51,-63,60,-46,-4,-14,-74,127,32,-228,-228,-206,-25,6,107,201,-54,-153,118,0
36,-154,-4,10,-117,86,48,-23,-19,-98,-8,-25,-68,-99,-63,-29,-13,-78,-41,-32,-32,-22,-30,-64,-98,9,18,-75,59,-128,-108,129,-25,-175,15,93,136,169,-139,152,-117,88,-71,-57,-74,9,-111,-53,-16,-106,-62,-18,-9,57,-12,-54,73,-144,88,-121,-87,80,-46,-120,106,59,-163,146,-133,130,-65,-72,-56,-43,-60,-159,5,10,-31,63,15,8,-64,-1,-162,39,-118,-70,20,-102,9,112,16,-84,-6,-53,126,56,-63,96,-163,132,-32,-34,-84,62,-83,-62,-54,-98,-60,-3,25,-4,-161,-39,-97,66,75,-14,-114,-66,-70,-28,100,27,-81,-138,-82,84,31,40,-81,-50,-69,116,120,-29,-46,-50,-64,171,93,67,-178,-103,-124,61,-83,97,-26,66,-3,-55,126,29,-197,-144,-101,-44,-31,99,210,-51,-158,128,0
46,-192,-126,151,-114,-27,54,26,-4,84,-97,-35,46,-108,-77,-301,115,-60,2,37,-74,-9,21,-22,-94,-48,64,-130,8,-106,-116,-108,6,-217,-14,115,-175,23,-101,75,-163,8,83,-56,-85,-132,89,-95,-25,82,-88,0,7,89,-20,-32,101,-144,9,13,153,-195,23,-191,-46,55,-166,-27,78,0,-143,-149,-35,-90,59,-183,26,-124,-8,59,-57,16,-46,194,2,4,-63,-133,79,-145,-202,33,87,-112,-29,164,-159,31,-150,98,-190,79,3,-43,-78,-159,-158,-63,-8,-93,-62,-6,9,25,5,-55,-90,-9,74,23,-91,-62,-69,53,-130,63,21,-178,-24,-50,-39,-117,-87,-88,-93,-28,73,70,0,-55,-39,46,71,27,-178,-103,-119,-16,-42,80,-26,-35,34,-169,-35,-196,-240,-230,-211,-24,153,123,200,-73,-187,5,0
36,-131,-37,10,-117,86,51,-9,-25,-66,0,-38,11,-75,-78,-258,4,-82,3,-6,-58,-18,13,-67,-98,-16,28,-53,59,-94,-108,129,-25,-40,15,93,136,169,-128,105,-151,88,-13,-40,-80,-2,-80,-52,-23,-70,-87,-16,0,13,-12,-64,80,-126,88,-77,-87,81,-46,-49,106,59,-166,130,-133,89,-109,-81,14,-85,-72,-179,20,-59,-9,59,-21,6,-44,1,-147,30,-88,-108,20,-71,10,112,16,31,-6,-54,126,57,-67,78,-150,132,-70,-45,-62,-34,-164,-86,-57,-90,-54,5,24,21,-130,-22,-98,60,84,18,-107,-66,-70,-28,101,27,-10,-60,28,84,30,40,-82,-113,-113,124,156,40,-28,-64,-46,147,71,59,-178,-103,-124,-17,-90,53,-26,66,-2,-66,125,29,-230,-26,-39,-42,-33,99,209,-52,-158,127,0
46,-194,-60,152,-117,-27,51,0,-24,-53,0,-51,19,-76,-66,-283,2,-83,11,-11,-62,-18,17,-55,-98,-20,35,-48,8,-94,-116,-106,6,-51,-14,114,-174,167,-48,95,-175,10,0,-53,-80,-15,-82,-55,-12,-70,-96,-14,3,42,-19,-61,84,-135,9,-65,153,-195,23,-103,-46,55,-166,125,77,80,-143,-147,19,-99,-68,-183,20,-67,-12,63,-32,5,-47,194,-141,29,-98,-105,80,-81,-202,33,87,26,-29,162,-154,58,-79,78,-195,80,-59,-47,-55,-47,-170,-103,-60,-87,-56,2,19,23,-132,-16,-90,60,87,26,-108,-62,-77,53,-128,64,-4,-67,28,-50,-40,-118,-79,-123,-118,122,159,48,-18,-60,-39,141,69,57,-178,-103,-119,-26,-94,52,-26,-35,34,-167,-31,-194,-239,-45,-188,-21,153,124,200,-73,-187,3,0
36,-131,-127,10,-116,86,55,14,-6,85,-82,-29,61,-101,-92,-289,115,-51,-7,14,-70,-9,20,-64,-95,-51,60,-133,60,-71,-108,129,-25,-181,15,93,135,24,-113,72,-131,88,91,-45,-83,-118,90,-92,-37,75,-81,-3,3,72,-13,-36,99,-145,89,21,-87,80,-46,-114,107,59,-166,-27,-95,-3,-138,-136,-6,-77,59,-179,29,-98,-9,61,-49,17,-44,5,-1,4,-61,-146,21,-61,9,111,16,-92,-6,-53,126,30,-149,97,-124,132,10,-38,-86,-147,-150,-66,-21,-94,-56,-2,12,24,-11,-65,-96,-9,73,19,-92,-66,-65,-28,100,27,37,-105,4,84,31,40,-85,-83,-90,-24,76,76,-7,-58,-44,45,71,27,-178,-103,-124,-20,-46,77,-26,67,-2,-89,126,29,-231,-192,-129,-55,-30,99,210,-52,-158,127,0
44,85,16,22,-117,84,-167,109,-231,16,-97,-110,-80,-79,-75,-271,-215,-35,-13,-25,-154,-184,-112,273,93,-188,-160,-67,-9,92,-117,-36,-24,-46,-155,151,-169,-117,-23,-109,79,26,-46,-73,-105,-144,-152,-196,36,-23,-135,-200,-175,84,125,-51,-167,70,52,35,0,21,23,106,-121,80,-166,-31,39,-25,57,35,-109,-85,-16,-177,-243,-18,-88,-3,-207,-173,-113,241,42,-191,78,52,-40,145,-62,23,-94,-80,-45,200,-13,-183,-30,-151,88,77,-59,-97,-105,-20,-162,-204,1,-99,-40,-135,-196,-176,14,-20,163,-161,-184,-145,94,110,144,54,-34,59,-12,48,-36,-188,-87,-103,-114,-87,-36,-38,-169,-123,-127,-61,-80,-95,-152,-168,-177,-100,-82,27,67,-144,-105,-122,-112,51,1,52,-237,-259,35,8,143,122,165,-66,-151,-15,0
36,-124,-142,10,-106,86,54,49,-20,78,-95,-25,12,-98,-85,-279,105,-61,-54,62,-35,-15,-20,-67,-92,-33,53,-88,59,-94,-108,129,-25,-170,14,93,136,-8,-145,45,-149,88,64,-63,-79,-164,-4,-57,-23,88,-60,-6,-24,58,-13,-57,95,-131,88,-1,-88,80,-47,-122,106,59,-163,-59,-133,-43,-153,-136,-66,-44,50,-158,3,-97,-31,52,14,11,-63,-3,7,18,-66,-99,20,-77,10,112,16,-106,-7,-53,126,66,-153,82,-131,132,-17,-36,-89,-100,78,-16,-4,-102,-54,-4,28,-3,28,-46,-97,32,84,29,-90,-66,-64,-28,101,28,-8,-142,-73,84,30,41,-82,-47,-92,-51,40,-27,-39,-31,-64,9,52,34,-178,-103,-124,-53,-65,58,-26,66,-3,-100,125,29,-227,-225,-132,-67,-34,99,210,-51,-158,128,0
53,-118,-2,-47,-117,68,-60,56,-223,-17,-126,-81,-75,-71,-91,-315,-161,-60,-48,9,-131,-116,-22,311,113,27,-121,-150,-51,92,-107,136,-123,-5,-121,76,-154,63,-29,31,-44,69,-48,-83,-80,-212,-153,-201,40,-24,-108,-174,-41,71,92,73,-62,-177,18,5,-101,61,-38,114,-122,59,-166,79,14,55,-41,-60,-113,-62,-68,-188,-216,-47,-76,16,-194,-81,-74,116,40,-46,-178,-50,-56,135,-31,133,-122,-131,3,-43,-10,-98,-28,-38,-53,144,-117,-109,-90,-84,-188,-219,-9,-97,-49,-88,-163,-85,44,-2,183,-36,-80,-186,78,69,116,-92,118,65,-29,70,-45,-161,42,10,-112,-72,-42,87,49,60,17,52,-17,53,-41,-66,-178,-87,-108,6,-67,-24,-100,-122,-113,-46,122,-11,-253,-289,69,-31,-12,106,176,-42,-115,126,0
36,-129,-66,132,-117,-154,57,-5,-22,-129,26,-53,-56,63,45,-281,12,-60,13,-10,-59,-19,16,-62,-98,-23,37,-76,5,-141,19,131,32,-219,-24,96,-175,158,-120,73,-158,81,-101,85,11,-144,-72,-58,-6,-85,-98,-20,1,34,-47,-66,88,-132,-10,-167,195,83,-31,-189,-43,59,-166,110,-133,51,-136,-95,-4,-1,-23,-182,25,73,-15,59,-27,14,-47,124,-176,31,-84,-126,37,-150,24,114,120,-109,-5,-52,-189,54,-78,76,-147,130,34,72,64,-54,-142,-100,-6,-33,-50,5,21,20,-130,-15,-94,51,87,20,-116,-26,-88,63,108,37,-137,-178,-100,-22,25,-20,-77,-89,37,118,165,70,-24,-64,-38,121,64,47,-178,-103,-121,-47,-90,46,-7,-30,48,-82,124,26,-236,-278,-209,-54,-97,93,215,-51,-162,131,0
46,-191,-124,-7,-117,-25,50,8,124,81,-79,-31,68,-96,-93,-286,83,-57,-3,2,-76,56,21,-62,-96,-50,65,-126,14,-104,-116,-108,-11,-207,62,119,136,21,-138,74,-162,-7,92,-43,-85,-114,-121,-18,-34,66,-84,112,10,70,-3,-38,99,-141,15,20,7,-195,21,-174,97,55,-166,-38,79,1,-141,-150,10,-81,57,-182,154,-98,-8,64,0,31,-47,-94,-10,3,-57,-149,8,-118,-202,35,19,-76,-13,171,84,149,-154,95,-188,73,15,-38,-84,-144,-121,-58,-27,-96,-54,-15,36,33,-29,-64,-94,-9,73,26,-92,-34,-103,33,-130,65,42,-132,18,110,3,76,-79,-86,-92,-96,83,-64,10,-54,-38,45,74,85,-178,-103,-121,-13,-38,80,-7,64,4,-169,-57,-196,-235,-207,-182,-45,151,120,205,-73,-191,3,0
43,-122,30,127,-117,59,-148,77,-214,9,-102,-92,-58,-87,-79,-276,-211,-10,-59,-57,-114,-183,-201,191,98,-206,50,-136,0,107,-117,-90,-17,1,-153,144,-165,40,-31,95,-33,-8,-40,-97,-111,-146,-149,-119,-9,-29,-103,-199,-201,130,188,-155,-5,-156,11,30,-7,-102,26,113,-132,75,-166,87,44,103,-1,-54,-75,-75,-7,-172,-226,-33,-92,38,-172,-167,-121,269,45,-184,8,-14,78,139,-202,23,-49,-83,-32,189,-42,-155,-33,21,-58,84,-23,-83,-112,-29,-155,-131,-26,-108,-13,-169,-195,-200,23,14,183,-135,-119,-42,95,107,121,52,-132,55,-35,81,-70,-187,-89,-113,-64,-60,-31,49,-66,-53,-208,-73,-106,77,-24,-111,-176,-95,-63,89,53,87,-99,-125,-103,-42,-38,-48,-232,-245,56,-32,148,127,161,-66,-146,-9,0
47,-193,-141,42,-93,100,51,0,-45,-62,7,-63,18,-65,-72,-183,110,-82,13,-9,-63,-8,20,-60,-80,-28,43,-53,126,-45,-116,-101,-13,-60,-23,107,-174,6,-101,23,-173,30,-5,-52,-81,-7,77,-48,-2,-71,-97,-2,9,35,128,-66,88,-134,129,-81,27,-195,28,-41,30,54,-161,-34,76,-51,-159,-147,21,-100,-66,-156,-6,-67,-16,63,-37,8,-52,-82,-147,24,-88,-118,106,34,-202,31,10,23,-23,149,34,67,-147,69,-193,87,-62,-49,-54,-47,33,-63,-61,-90,-55,-5,13,28,-133,-17,-73,52,86,29,-68,141,116,29,-130,59,-15,-46,22,-23,-44,-62,-70,-122,-108,-16,38,-37,-4,-56,-36,2,40,32,-178,-103,-119,-76,-86,42,-46,20,-21,-166,-7,-194,-232,-51,-183,4,154,128,193,-72,-178,11,0
47,-192,-125,43,-116,99,54,9,5,-58,-2,-43,-60,-126,-50,-23,122,-60,8,-60,-74,-9,21,-57,-83,-49,63,-133,126,-91,-116,-102,-14,-117,-23,107,-174,25,-100,76,-163,28,-53,-74,-88,14,82,-85,-21,-83,-89,0,10,82,129,-35,101,-145,128,-105,29,-195,28,-65,29,55,-161,-27,76,2,-142,-147,-33,-100,-57,-159,26,-42,-10,61,-61,17,-51,-82,-130,5,-65,-148,106,33,-202,31,10,-31,-24,150,32,24,-151,99,-190,86,-38,-43,-82,-11,-40,-62,-54,-85,-59,-14,1,22,-156,-60,-90,-12,73,20,-70,141,115,30,-130,59,-92,-109,-69,-23,-44,-64,-77,-83,-94,-36,76,61,9,-52,-36,49,73,27,-178,-104,-120,-15,-42,80,-46,19,-21,-167,-9,-194,-187,-74,-146,1,154,128,193,-72,-179,10,0
35,-131,-144,10,-90,85,55,-7,-38,-129,26,-53,-66,66,38,-270,108,-55,13,-6,-60,-11,18,-64,-98,-28,39,-73,57,-140,-109,129,-25,-188,14,93,137,1,-145,25,-163,88,-107,87,11,-141,83,-51,-3,-79,-97,-5,4,20,-12,-70,88,-133,87,-171,-89,80,-47,-136,106,59,-159,-41,-130,-56,-160,-136,-11,6,-34,-150,0,82,-17,57,-32,12,-49,-42,-174,28,-80,-131,19,-109,7,112,16,-107,-7,-51,126,62,-148,72,-143,133,25,69,62,-49,45,-60,-12,-36,-51,2,19,24,-126,-16,-96,47,85,21,-115,-66,-71,-30,100,27,-146,-168,-104,84,30,42,-70,-83,49,-20,38,-40,-17,-63,-37,1,42,27,-178,-103,-122,-79,-86,41,-25,64,-4,-99,126,29,-227,-273,-192,-64,-28,100,210,-51,-158,129,0
44,86,14,-48,-117,47,-162,98,-219,4,-106,-66,-65,-83,-74,-293,-215,-21,-58,-46,-93,-184,-140,302,103,-71,-137,-106,-51,102,-117,-36,-23,23,-155,151,-158,-117,-23,-106,78,26,-48,-108,-95,-184,-151,-121,24,-23,-79,-199,-172,64,113,45,-149,72,-14,29,-33,22,23,113,-135,80,-166,-31,39,-25,56,34,-75,-60,-9,-176,-240,-51,-77,21,-158,-171,-96,150,46,-164,79,28,-21,129,-59,23,-106,-97,-44,199,-43,-183,-31,-149,89,77,-39,-109,-107,-66,-172,-161,-8,-99,-18,-124,-187,-184,27,23,183,-82,-152,-97,81,70,102,54,-34,59,-33,86,-70,-188,-87,-104,-57,-47,-33,-38,-169,-125,-111,-4,-80,-94,-152,-168,-178,-35,-114,26,67,-129,-105,-126,-112,50,2,52,-236,-218,69,8,143,122,165,-66,-150,-15,0
43,-146,31,-72,-117,86,-112,107,-230,19,-98,-109,-84,-76,-78,-275,-215,-35,-19,-22,-156,-179,-118,144,178,-158,45,-131,-6,88,-117,-91,-19,-48,-156,145,-167,43,-32,94,-35,-10,-47,-73,-104,-148,-152,-196,37,-23,-134,-200,-157,85,81,-56,-11,-160,54,40,-97,-109,26,106,-119,75,-166,89,46,103,-1,-51,-110,-81,-19,-177,-243,-19,-91,-5,-208,-142,-116,107,52,-145,1,54,-70,144,-202,22,-105,-81,-34,192,-6,-161,-30,18,-62,82,-68,-99,-103,-24,-165,-208,2,-101,-39,-143,-198,-177,64,39,283,-93,-93,-56,101,109,143,52,-133,56,-8,45,-40,-188,-88,-111,-112,-84,-35,54,-56,-46,-129,-60,-83,78,-25,-110,-177,-99,-77,87,50,84,-101,-121,-112,-42,-42,-49,-235,-265,38,-32,147,126,162,-66,-147,-9,0
57,-167,-65,40,-111,78,-163,104,-234,9,-108,-103,-87,-76,-81,-292,-220,-43,-31,-15,-159,-184,-127,268,93,-179,-177,-142,-14,94,-97,138,-121,-55,-124,79,-170,-123,70,-92,-53,53,-55,-78,-100,-168,-114,-199,45,-19,-132,-202,-175,93,128,-54,-161,-177,46,22,-39,62,-37,102,-122,59,-166,-31,135,-33,-66,-38,-113,-75,-31,-184,-250,-29,-93,3,-209,-171,-122,249,41,-185,-192,73,-36,143,1,137,-117,-96,-3,48,-24,-187,-13,-146,-63,141,-89,-106,-101,-43,-175,-221,3,-105,-41,-154,-203,-181,24,-12,167,-159,-180,-196,96,109,142,-58,129,77,-25,50,-42,-176,39,13,-110,-79,-38,-16,-177,96,-125,-56,-90,-89,-150,-169,-176,-97,-66,-60,-127,-136,-103,-121,-113,-41,117,-15,-248,-287,28,16,30,96,179,-41,-117,129,0
36,-140,-126,99,-116,-1,55,2,3,-60,-4,-37,-61,-124,-57,-11,122,-53,3,-54,-72,-9,21,-63,-72,-51,61,-135,111,-117,-113,124,-30,-135,-43,87,-174,25,-115,75,-127,96,-51,-71,-85,17,84,-82,-30,-88,-87,-2,8,71,163,-37,100,-146,83,-107,29,75,-38,-132,-10,60,-160,-27,-102,0,-132,-132,-38,-94,-63,-155,28,-44,-9,61,-57,18,-48,137,-134,5,-62,-156,122,-75,-19,107,17,-32,3,-54,-181,24,-150,98,-123,134,-37,-36,-82,-4,-35,-63,-59,-87,-56,-10,4,23,-161,-61,-50,-13,72,18,-86,136,67,-22,88,14,-87,-132,-71,-18,33,-41,-75,-82,-92,-33,77,65,5,-55,-38,48,73,27,-178,-104,-124,-17,-44,79,-46,-3,-15,-71,127,32,-181,-70,-187,-25,6,106,201,-54,-154,118,0
46,-192,-124,151,-117,-28,50,5,128,-60,-5,-39,-62,-128,-54,-17,72,-59,5,-55,-75,56,21,-32,-98,-49,64,-129,8,-136,-116,-107,6,-149,-14,115,-174,19,-137,76,-162,8,-53,-73,-86,14,-123,-3,-27,-87,-89,114,11,77,-20,-39,99,-143,9,-112,154,-195,23,-142,-46,55,-160,-34,78,3,-141,-149,-39,-98,-61,-156,153,-41,-9,63,12,32,-51,194,-138,4,-59,-152,79,-128,-202,33,87,-35,-29,164,-155,142,-154,97,-189,79,-38,-40,-83,-4,-57,-47,-57,-87,-57,-21,40,34,-159,-58,-91,-13,71,23,-116,-62,-81,53,-129,64,-89,-151,-73,-51,-39,-117,-72,-86,-99,-99,64,-73,14,-52,-36,48,74,80,-178,-103,-120,-13,-38,80,-25,-36,33,-169,-35,-196,-183,-75,-180,-24,153,123,201,-73,-187,4,0
57,-165,-65,-45,-111,38,-160,102,-222,-8,-119,-56,-68,-85,-79,-307,-219,-35,-59,-31,-87,-184,-148,305,100,-77,-157,-145,-50,103,-31,138,-121,21,-124,79,-161,-123,71,-91,-53,52,-59,-118,-86,-247,-114,-131,13,-19,-71,-200,-178,81,115,46,-145,-177,-21,21,-84,62,-37,107,-135,59,-166,-30,134,-32,-66,-38,-78,-56,-17,-183,-247,-69,-64,32,-155,-171,-90,162,43,-164,-189,57,-14,125,1,137,-120,-113,-4,48,-60,-187,-12,-145,-62,141,-62,-126,-109,-97,-183,-192,-1,-101,-34,-120,-184,-187,39,30,186,-80,-144,-187,84,70,99,-76,130,77,-41,86,-74,-184,39,14,-60,-47,-41,-15,-177,96,-141,-20,-86,-89,-150,-168,-178,-24,-105,-59,-125,-117,-104,-124,-113,-41,117,-15,-247,-284,59,16,30,96,180,-41,-117,130,0
36,-131,-141,98,-92,2,52,-5,-43,-69,10,-54,13,-62,-79,-155,112,-80,11,-6,-62,-9,19,-66,-77,-28,40,-58,112,-62,-113,124,-29,-59,-43,86,-174,6,-146,22,-160,97,-13,-44,-81,2,83,-45,-12,-70,-94,-3,7,15,163,-68,87,-130,84,-91,27,75,-38,-111,-10,60,-161,-33,-127,-52,-159,-132,20,-92,-68,-154,-5,-61,-13,60,-33,9,-49,135,-149,25,-77,-125,122,-38,-21,107,17,27,3,-54,-180,67,-147,69,-140,134,-70,-50,-57,-39,31,-62,-58,-92,-54,-2,17,27,-130,-21,-29,50,85,26,-75,136,68,-23,87,13,-19,-62,21,-17,33,-39,-70,-118,-101,-15,40,-38,-9,-61,-37,2,40,31,-178,-103,-123,-78,-84,40,-46,-3,-14,-72,127,32,-227,-40,-188,-23,8,107,201,-54,-154,118,0
36,-134,-126,10,-116,86,55,0,3,-60,-5,-37,-61,-124,-59,-8,122,-52,2,-52,-71,-9,21,-63,-98,-52,60,-136,59,-133,-108,129,-25,-136,15,93,136,25,-122,74,-131,88,-51,-71,-84,18,85,-82,-33,-89,-87,-3,7,69,-12,-38,99,-147,89,-109,-87,80,-47,-109,106,59,-159,-28,-103,-1,-137,-136,-38,-92,-63,-154,28,-45,-9,61,-56,18,-48,2,-138,5,-63,-158,20,-106,9,112,16,-32,-6,-53,126,23,-151,98,-124,132,-36,-35,-84,-4,-34,-63,-59,-87,-55,-9,4,22,-160,-60,-97,-13,72,17,-114,-66,-70,-28,100,27,-85,-146,-70,84,30,40,-76,-82,-92,-34,77,65,4,-55,-38,48,73,27,-178,-103,-124,-19,-46,78,-26,66,-2,-89,126,29,-176,-67,-63,-59,-30,100,210,-51,-158,128,0
46,-193,-142,152,-92,-26,51,1,-45,-60,8,-66,19,-65,-72,-189,110,-83,14,-9,-63,-9,20,-56,-98,-27,43,-51,8,-102,-116,-107,6,-64,-14,114,-174,5,-109,23,-173,10,-4,-53,-81,-8,75,-49,1,-70,-98,-2,9,37,-19,-66,88,-134,9,-81,153,-195,23,-111,-45,55,-161,-35,78,-52,-159,-149,22,-101,-65,-156,-5,-68,-17,62,-38,8,-53,194,-147,24,-88,-116,80,-88,-202,33,88,23,-29,163,-155,67,-147,69,-193,79,-61,-49,-53,-48,34,-63,-61,-89,-56,-5,12,27,-132,-15,-90,52,86,30,-110,-62,-79,53,-129,63,-14,-81,22,-49,-39,-117,-69,-122,-108,-17,37,-39,-3,-56,-35,1,40,31,-178,-103,-119,-77,-86,42,-26,-35,35,-168,-33,-195,-233,-52,-193,-22,153,124,200,-73,-187,4,0
35,-127,-142,10,-92,86,52,-6,-43,-70,10,-52,12,-62,-81,-145,112,-80,10,-4,-61,-10,19,-67,-98,-27,39,-58,58,-102,-108,129,-25,-56,14,93,136,6,-146,21,-163,88,-16,-42,-82,5,83,-45,-13,-69,-94,-3,6,9,-12,-69,86,-126,88,-94,-88,80,-46,-57,106,59,-161,-33,-130,-53,-160,-136,19,-91,-69,-153,-5,-60,-13,58,-33,9,-49,-34,-151,25,-78,-125,20,-78,8,111,16,28,-6,-53,126,67,-147,68,-142,132,-72,-50,-59,-37,31,-61,-57,-92,-54,-2,16,26,-128,-20,-97,51,84,24,-110,-66,-70,-29,100,27,-20,-75,22,84,30,40,-70,-118,-99,-15,39,-38,-10,-62,-38,1,40,30,-178,-103,-124,-80,-86,38,-26,65,-3,-98,126,29,-225,-36,-45,-64,-29,100,210,-51,-158,128,0
46,-192,-125,151,-116,-27,54,9,6,-58,-1,-46,-59,-127,-49,-26,122,-61,9,-60,-75,-9,21,-22,-98,-48,63,-132,8,-136,-116,-107,6,-146,-14,115,-174,24,-109,76,-163,7,-54,-75,-89,14,81,-85,-19,-82,-90,0,10,85,-20,-35,100,-145,9,-113,153,-195,23,-140,-46,55,-162,-27,78,2,-143,-149,-32,-102,-55,-160,25,-41,-10,61,-61,17,-52,194,-134,5,-65,-146,79,-127,-202,33,87,-31,-29,164,-155,22,-151,99,-190,79,-37,-44,-84,-12,-40,-61,-52,-84,-60,-15,0,21,-155,-59,-90,-12,73,20,-117,-62,-82,53,-129,64,-92,-150,-68,-51,-39,-117,-77,-83,-93,-38,75,58,10,-51,-36,49,73,26,-178,-103,-120,-15,-42,80,-26,-35,34,-169,-36,-196,-189,-75,-184,-25,153,123,201,-73,-187,4,0
43,-139,31,-37,-117,9,-120,122,-224,-34,-101,-95,-37,-83,-92,-272,-213,-19,-5,-8,-147,-183,-170,302,116,-156,47,-160,-16,106,-117,-91,-18,40,-155,144,-164,42,-32,95,-34,-9,-42,-86,-103,-164,-150,-156,30,-26,-126,-199,-179,135,118,-91,-9,-159,-38,10,-16,-107,26,101,-145,75,-166,88,46,103,-1,-52,-62,-80,-39,-174,-238,-23,-72,29,-195,-158,-136,197,24,-149,4,-69,6,114,-202,22,-104,-117,-33,191,-94,-160,-31,19,-60,83,-81,-112,-115,-20,-157,-161,1,-94,-34,-166,-202,-190,53,8,178,-143,-106,-51,83,75,79,52,-133,56,-25,95,-51,-187,-88,-112,-86,-72,-32,52,-60,-48,-154,-74,-117,78,-24,-110,-178,-56,-105,88,51,85,-100,-126,-112,-42,-41,-49,-235,-101,53,-32,147,126,162,-66,-147,-9,0
53,-95,3,-44,-117,38,-160,163,-193,-13,-122,-58,-71,-88,-77,-305,-154,-34,30,-32,-86,-182,-182,305,97,-203,-147,-155,-54,106,-50,137,-121,18,-123,76,-164,64,-27,37,-43,64,-61,-120,-80,-236,-151,-126,142,-19,-72,-187,-197,75,113,-97,-138,-177,-21,17,-89,65,-36,107,-136,58,-166,83,8,61,-39,-64,-82,-59,-13,-183,-190,-70,-45,150,-148,-168,-91,157,40,-191,-174,-157,-20,127,-5,133,-119,-113,3,-52,-66,-109,-24,-81,-49,142,-53,-125,-111,-95,-182,-175,-2,-47,82,-119,-180,-190,42,26,187,-192,-179,-191,88,70,103,-87,123,68,-45,86,-75,-185,41,4,-59,-48,-42,88,46,57,-209,-130,-118,57,-78,-95,-178,-13,-111,14,-57,-15,-100,-124,-113,-48,121,-10,-246,-290,54,-29,-19,101,174,-43,-117,122,0
53,-103,1,-37,-117,61,-143,109,-240,-25,-86,-117,-70,-74,-95,-296,-166,-73,-10,12,-167,-159,-100,314,104,-156,-118,-135,-54,99,-105,137,-122,-1,-122,76,-160,64,-28,34,-43,66,-30,-65,-98,-150,-152,-230,49,-41,-143,-195,-154,89,93,-4,-105,-175,11,-10,-101,64,-38,112,-127,58,-166,81,10,58,-39,-62,-98,-84,-83,-186,-233,-28,-92,14,-221,-144,-109,124,21,-168,-161,89,-51,135,-14,133,-120,-158,2,-48,-26,-113,-26,-75,-51,143,-107,-86,-90,-54,-182,-228,-24,-100,-41,-121,-192,-156,56,-8,186,-98,-128,-170,84,70,116,-90,121,66,-18,75,-54,-171,41,7,-157,-103,-48,88,47,59,-116,-59,-77,55,-74,-88,-177,-74,-85,10,-62,-19,-100,-123,-113,-47,121,-10,-250,-199,62,-30,-16,103,175,-42,-117,124,0
46,-194,-143,-9,-87,-22,55,-2,-40,-132,13,-57,-65,66,47,-278,107,-63,15,-10,-62,-10,19,-59,-98,-29,42,-67,13,-144,-116,-110,-11,-223,60,118,138,1,-114,26,-174,-6,-105,81,21,-151,77,-54,8,-87,-100,-4,6,39,-5,-67,90,-137,14,-170,-8,-195,21,-190,96,55,-96,-41,80,-54,-159,-149,-18,12,-27,-152,-1,67,-20,60,-36,11,-52,-93,-177,27,-92,-123,7,-141,-202,34,19,-115,-13,171,85,63,-148,72,-195,72,29,68,66,-56,46,-61,-4,-23,-47,0,16,25,-131,-13,-93,49,86,26,-117,-34,-104,31,-131,65,-144,-183,-106,110,3,77,-70,-82,42,-21,37,-39,-11,-58,-35,2,42,28,-178,-103,-118,-76,-88,43,-10,61,1,-169,-57,-196,-232,-285,-210,-43,151,119,204,-73,-190,6,0
